Unnamed: 0,TIPREG,DATPRE,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
905991,1,2012-03-06,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,36.51,36.71,35.77,36.1,35.9,35.89,35.9,16308,7464900,26949897500,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
906227,1,2012-03-06,2,PETR4,10,PETROBRAS,PN,,R$,24.1,24.13,23.59,23.81,23.75,23.75,23.8,35485,25331400,60331494200,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
906547,1,2012-03-06,2,VALE3,10,VALE,ON      N1,,R$,41.88,41.98,40.71,41.22,41.06,41.06,41.09,17109,8075200,33288174200,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
907354,1,2012-03-07,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,36.29,36.65,36.0,36.45,36.65,36.64,36.65,12907,6364400,23199685200,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
907595,1,2012-03-07,2,PETR4,10,PETROBRAS,PN,,R$,24.05,24.15,23.76,23.92,23.98,23.98,24.0,20995,16509700,39499361200,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
907950,1,2012-03-07,2,VALE3,10,VALE,ON      N1,,R$,41.2,41.2,40.16,40.63,41.0,40.93,41.0,17252,7340400,29833317900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
908684,1,2012-03-08,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,36.97,37.98,36.86,37.68,37.82,37.82,37.83,19958,12072100,45489569100,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
908921,1,2012-03-08,2,PETR4,10,PETROBRAS,PN,,R$,24.42,24.45,23.91,24.19,24.09,24.07,24.09,25278,13942400,33738842900,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
909259,1,2012-03-08,2,VALE3,10,VALE,ON      N1,,R$,41.89,41.9,40.81,41.29,41.15,41.13,41.16,13445,4305200,17777075400,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
909949,1,2012-03-09,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,37.94,38.64,37.69,38.34,38.42,38.42,38.43,20697,12003300,46029406200,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
910194,1,2012-03-09,2,PETR4,10,PETROBRAS,PN,,R$,24.1,24.25,23.71,23.94,23.71,23.71,23.75,29192,15027400,35985442400,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
910529,1,2012-03-09,2,VALE3,10,VALE,ON      N1,,R$,41.14,41.72,40.9,41.34,41.11,41.11,41.2,12550,5074500,20981895800,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
911207,1,2012-03-12,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,38.1,38.29,37.7,37.91,37.81,37.75,37.81,13909,6059100,22972713600,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
911440,1,2012-03-12,2,PETR4,10,PETROBRAS,PN,,R$,23.55,23.76,23.36,23.51,23.43,23.42,23.43,25025,14008500,32946369900,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
911756,1,2012-03-12,2,VALE3,10,VALE,ON      N1,,R$,40.7,41.39,40.44,40.83,40.62,40.61,40.62,14554,4918300,20083635700,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
912567,1,2012-03-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.93,38.46,37.91,38.21,38.25,38.25,38.27,16257,7587500,28999143500,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
912820,1,2012-03-13,2,PETR4,10,PETROBRAS,PN,,R$,23.65,24.43,23.48,24.07,24.43,24.41,24.43,33088,27353600,65852987100,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
913175,1,2012-03-13,2,VALE3,10,VALE,ON      N1,,R$,41.0,42.75,40.9,42.06,42.7,42.7,42.72,11817,5400900,22719889900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
914025,1,2012-03-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,38.09,38.61,38.01,38.35,38.4,38.35,38.4,11684,5613700,21530544800,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
914283,1,2012-03-14,2,PETR4,10,PETROBRAS,PN,,R$,24.4,25.08,24.28,24.81,24.83,24.79,24.83,53788,34939400,86690428400,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
914654,1,2012-03-14,2,VALE3,10,VALE,ON      N1,,R$,42.51,43.0,41.77,42.38,42.3,42.22,42.3,9191,3124600,13243157500,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
915418,1,2012-03-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.91,38.61,37.75,38.25,38.47,38.41,38.47,9539,6842500,26173641000,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
915679,1,2012-03-15,2,PETR4,10,PETROBRAS,PN,,R$,24.68,24.99,24.17,24.49,24.22,24.22,24.24,29666,26950600,66006334000,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
916030,1,2012-03-15,2,VALE3,10,VALE,ON      N1,,R$,42.35,43.07,42.35,42.76,42.7,42.68,42.7,5620,1950600,8340917900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
916758,1,2012-03-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,38.47,38.94,38.33,38.67,38.6,38.59,38.6,8064,7456700,28838046400,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
917008,1,2012-03-16,2,PETR4,10,PETROBRAS,PN,,R$,24.25,24.45,23.62,24.09,24.35,24.3,24.35,48356,38884000,93710014300,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
917356,1,2012-03-16,2,VALE3,10,VALE,ON      N1,,R$,43.0,43.08,42.6,42.87,42.97,42.96,42.97,6681,2782800,11931540800,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
918275,1,2012-03-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,38.5,38.87,38.12,38.61,38.5,38.5,38.51,10122,8047300,31075655000,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
918582,1,2012-03-19,2,PETR4,10,PETROBRAS,PN,,R$,24.27,24.67,24.02,24.45,24.51,24.5,24.51,26309,37953900,92830611900,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,180
918992,1,2012-03-19,2,VALE3,10,VALE,ON      N1,,R$,42.8,43.32,42.75,43.13,43.27,43.05,43.27,5267,1813800,7823116300,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
919736,1,2012-03-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,38.06,38.23,37.73,37.92,37.92,37.82,37.92,8752,5719900,21693538700,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
919978,1,2012-03-20,2,PETR4,10,PETROBRAS,PN  ED,,R$,24.01,24.31,23.97,24.18,24.27,24.21,24.27,26865,17688400,42772975500,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
920288,1,2012-03-20,2,VALE3,10,VALE,ON      N1,,R$,42.3,42.61,41.82,42.25,42.61,42.57,42.61,9380,3527200,14904574000,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
921032,1,2012-03-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.73,38.07,37.52,37.77,37.7,37.7,37.72,9743,4442100,16781566500,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
921255,1,2012-03-21,2,PETR4,10,PETROBRAS,PN  ED,,R$,24.21,24.4,24.07,24.19,24.11,24.1,24.12,18135,12555000,30381194000,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
921606,1,2012-03-21,2,VALE3,10,VALE,ON      N1,,R$,42.4,42.71,42.1,42.37,42.45,42.44,42.47,7473,2272100,9627493300,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
922334,1,2012-03-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.31,37.5,36.5,36.8,36.65,36.6,36.65,16858,9956100,36637396900,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
922582,1,2012-03-22,2,PETR4,10,PETROBRAS,PN  ED,,R$,23.99,24.05,23.7,23.82,23.8,23.8,23.81,25345,16599000,39553195500,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
922910,1,2012-03-22,2,VALE3,10,VALE,ON      N1,,R$,41.95,42.06,41.24,41.53,41.57,41.48,41.57,7768,4034100,16756637900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
923600,1,2012-03-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.77,36.77,36.13,36.41,36.3,36.25,36.3,14547,8887400,32359720100,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
923855,1,2012-03-23,2,PETR4,10,PETROBRAS,PN  ED,,R$,23.93,24.1,23.67,23.82,23.7,23.69,23.7,20241,16273300,38775132700,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
924154,1,2012-03-23,2,VALE3,10,VALE,ON      N1,,R$,41.53,41.88,41.38,41.59,41.55,41.38,41.58,7871,2437200,10137210400,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
924836,1,2012-03-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.5,36.95,36.49,36.76,36.94,36.92,36.94,10838,5299300,19486198600,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
925074,1,2012-03-26,2,PETR4,10,PETROBRAS,PN  ED,,R$,23.94,24.28,23.86,24.1,24.21,24.2,24.21,24762,14842000,35779593000,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
925390,1,2012-03-26,2,VALE3,10,VALE,ON      N1,,R$,41.92,42.15,41.74,42.0,42.11,42.11,42.15,5707,2143700,9005558800,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
926124,1,2012-03-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.0,37.43,36.71,37.13,36.97,36.95,36.97,12007,5923100,21992412200,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
926381,1,2012-03-27,2,PETR4,10,PETROBRAS,PN  ED,,R$,24.21,24.29,23.8,23.98,23.8,23.8,23.82,21476,20774200,49821924500,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
926702,1,2012-03-27,2,VALE3,10,VALE,ON      N1,,R$,42.43,42.8,42.27,42.53,42.41,42.41,42.44,11366,3864500,16436234400,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
927447,1,2012-03-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.79,36.9,35.78,36.09,36.0,36.0,36.04,15504,7361300,26571337500,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
927699,1,2012-03-28,2,PETR4,10,PETROBRAS,PN  ED,,R$,23.79,23.8,23.21,23.39,23.39,23.39,23.4,29218,19867300,46487089400,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
928048,1,2012-03-28,2,VALE3,10,VALE,ON      N1,,R$,42.29,42.43,41.52,41.75,41.6,41.59,41.7,7164,2817100,11761604900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
928760,1,2012-03-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.85,35.88,35.16,35.47,35.63,35.6,35.63,19144,9073000,32190023300,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
929012,1,2012-03-29,2,PETR4,10,PETROBRAS,PN  ED,,R$,23.21,23.4,22.93,23.15,23.32,23.31,23.32,34108,23639300,54739157600,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
929330,1,2012-03-29,2,VALE3,10,VALE,ON      N1,,R$,41.48,42.2,41.1,41.61,42.16,42.1,42.16,11835,5339900,22223188900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
930085,1,2012-03-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.98,36.0,34.63,34.99,34.93,34.93,34.94,17650,10032300,35111832700,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,142
930330,1,2012-03-30,2,PETR4,10,PETROBRAS,PN,,R$,23.5,23.54,23.11,23.28,23.35,23.28,23.35,29095,17821100,41491545900,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
930646,1,2012-03-30,2,VALE3,10,VALE,ON      N1,,R$,42.51,42.9,42.23,42.62,42.9,42.68,42.9,14123,5276600,22494527500,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
931401,1,2012-04-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.03,35.58,34.76,35.17,35.3,35.3,35.32,13326,5962200,20974985700,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
931655,1,2012-04-02,2,PETR4,10,PETROBRAS,PN,,R$,23.28,23.6,23.02,23.37,23.23,23.22,23.23,31421,18106300,42320195900,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
932011,1,2012-04-02,2,VALE3,10,VALE,ON      N1,,R$,42.99,44.43,42.84,43.78,44.01,44.01,44.04,15229,5343400,23398207700,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
932760,1,2012-04-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.2,35.55,34.65,34.92,34.75,34.75,34.79,12254,5719500,19973811900,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
933041,1,2012-04-03,2,PETR4,10,PETROBRAS,PN,,R$,23.22,23.3,22.52,22.82,22.55,22.55,22.59,30411,20918200,47749353800,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
933402,1,2012-04-03,2,VALE3,10,VALE,ON      N1,,R$,43.92,44.25,42.76,43.23,43.02,43.0,43.02,10765,4534000,19602309300,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
934157,1,2012-04-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.48,34.62,33.68,34.07,33.68,33.68,33.76,14407,9975100,33982509100,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
934421,1,2012-04-04,2,PETR4,10,PETROBRAS,PN,,R$,22.26,22.36,21.76,21.99,21.76,21.76,21.79,35493,24181800,53186530500,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
934765,1,2012-04-04,2,VALE3,10,VALE,ON      N1,,R$,42.3,42.57,41.98,42.19,42.17,42.06,42.17,6266,2731900,11528494900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
935475,1,2012-04-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.63,34.0,32.87,33.15,33.0,33.0,33.05,19070,11387700,37758578500,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
935717,1,2012-04-05,2,PETR4,10,PETROBRAS,PN,,R$,21.82,22.18,21.66,22.0,22.0,21.99,22.0,30977,20454400,45009698000,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
936036,1,2012-04-05,2,VALE3,10,VALE,ON      N1,,R$,42.05,42.58,41.6,42.0,42.06,41.94,42.06,10149,3802700,15975035000,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
936815,1,2012-04-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.7,32.71,32.27,32.49,32.5,32.48,32.5,13778,6333300,20576195200,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
937112,1,2012-04-09,2,PETR4,10,PETROBRAS,PN,,R$,21.76,21.87,21.51,21.67,21.59,21.58,21.59,23446,14499100,31424355800,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
937389,1,2012-04-09,2,VALE3,10,VALE,ON      N1,,R$,41.51,41.75,41.17,41.5,41.62,41.49,41.62,9463,3882000,16110565700,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
938193,1,2012-04-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.5,33.14,31.24,31.93,31.84,31.84,31.85,23318,14912400,47619481100,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
938532,1,2012-04-10,2,PETR4,10,PETROBRAS,PN,,R$,21.5,21.71,21.01,21.31,21.19,21.19,21.2,34109,19889700,42380925000,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
938838,1,2012-04-10,2,VALE3,10,VALE,ON      N1,,R$,41.41,41.54,40.63,41.01,41.24,41.15,41.24,9948,3602400,14774540200,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
939688,1,2012-04-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.26,32.5,31.75,32.17,31.75,31.75,31.76,21652,10920900,35139778500,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
940013,1,2012-04-11,2,PETR4,10,PETROBRAS,PN,,R$,21.45,21.59,21.27,21.42,21.35,21.34,21.35,28597,24860000,53269934900,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
940314,1,2012-04-11,2,VALE3,10,VALE,ON      N1,,R$,41.7,41.9,41.07,41.4,41.24,41.1,41.24,11124,4824200,19974294500,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
941112,1,2012-04-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.26,32.96,31.63,32.5,32.96,32.9,32.96,14662,10193500,33138491300,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
941406,1,2012-04-12,2,PETR4,10,PETROBRAS,PN,,R$,21.51,22.08,21.38,21.8,22.01,22.01,22.02,32455,19349100,42199154400,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
941733,1,2012-04-12,2,VALE3,10,VALE,ON      N1,,R$,41.81,43.99,41.79,42.89,43.86,43.77,43.86,24214,9947200,42671318700,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
942510,1,2012-04-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.45,32.63,31.62,31.93,31.68,31.68,31.69,21395,11438900,36527521900,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
942809,1,2012-04-13,2,PETR4,10,PETROBRAS,PN,,R$,21.88,22.05,21.55,21.72,21.67,21.67,21.68,33380,19721500,42835254300,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
943131,1,2012-04-13,2,VALE3,10,VALE,ON      N1,,R$,43.4,44.14,43.0,43.6,43.8,43.8,43.87,15038,5861800,25560777700,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,183
943997,1,2012-04-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.0,32.1,31.32,31.57,31.45,31.45,31.46,14166,8049500,25417460600,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
944355,1,2012-04-16,2,PETR4,10,PETROBRAS,PN,,R$,21.83,21.93,21.35,21.53,21.51,21.5,21.51,23554,16286500,35079784700,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
944710,1,2012-04-16,2,VALE3,10,VALE,ON  EJ  N1,,R$,43.08,43.08,41.86,42.33,42.16,42.15,42.16,11539,4326800,18315564400,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
945525,1,2012-04-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.95,31.95,31.28,31.56,31.5,31.5,31.51,13550,6670300,21056371900,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
945807,1,2012-04-17,2,PETR4,10,PETROBRAS,PN,,R$,21.78,21.78,21.38,21.62,21.58,21.58,21.63,26094,16589200,35875834000,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
946084,1,2012-04-17,2,VALE3,10,VALE,ON  EJ  N1,,R$,42.45,43.33,42.17,42.99,43.06,43.06,43.1,13620,5468400,23511032600,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
946913,1,2012-04-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.43,31.76,30.92,31.36,31.31,31.3,31.31,21131,10730100,33657450800,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
947198,1,2012-04-18,2,PETR4,10,PETROBRAS,PN,,R$,21.55,21.86,21.27,21.62,21.76,21.75,21.76,30760,23277400,50330606200,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
947514,1,2012-04-18,2,VALE3,10,VALE,ON  EJ  N1,,R$,42.99,44.02,42.82,43.55,43.5,43.5,43.51,16275,6671700,29057569800,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
948209,1,2012-04-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.15,31.73,31.07,31.48,31.54,31.53,31.54,14503,8426900,26533293900,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
948473,1,2012-04-19,2,PETR4,10,PETROBRAS,PN,,R$,21.63,21.9,21.45,21.59,21.45,21.45,21.46,23220,11811000,25507450200,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
948735,1,2012-04-19,2,VALE3,10,VALE,ON  EJ  N1,,R$,43.27,43.75,43.15,43.39,43.18,43.18,43.33,10813,4671800,20271474900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
949435,1,2012-04-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.97,32.63,31.7,32.35,32.23,32.2,32.23,20467,11101300,35919477200,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
949687,1,2012-04-20,2,PETR4,10,PETROBRAS,PN,,R$,21.62,21.79,21.46,21.59,21.46,21.46,21.5,14882,8777600,18951409900,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
949953,1,2012-04-20,2,VALE3,10,VALE,ON  EJ  N1,,R$,43.5,43.74,42.84,43.21,43.08,42.9,43.1,9277,2894200,12507549900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
950651,1,2012-04-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.51,31.92,31.32,31.66,31.79,31.7,31.79,17826,9257200,29310094600,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
950917,1,2012-04-23,2,PETR4,10,PETROBRAS,PN,,R$,21.21,21.3,21.05,21.2,21.28,21.27,21.28,23635,15627100,33130886000,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
951195,1,2012-04-23,2,VALE3,10,VALE,ON  EJ  N1,,R$,42.15,42.8,41.96,42.45,42.8,42.56,42.8,11095,3475500,14756739200,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
951944,1,2012-04-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,31.45,32.15,31.23,31.68,31.45,31.43,31.45,19407,15164600,48049091200,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
952219,1,2012-04-24,2,PETR4,10,PETROBRAS,PN,,R$,21.33,21.39,21.11,21.21,21.24,21.23,21.24,24900,13745200,29167066700,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
952512,1,2012-04-24,2,VALE3,10,VALE,ON  EJ  N1,,R$,42.5,43.05,42.49,42.83,42.9,42.72,42.9,9669,2843300,12179046900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
953248,1,2012-04-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,30.35,30.51,29.56,29.89,29.6,29.58,29.6,41824,32626700,97515488000,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
953559,1,2012-04-25,2,PETR4,10,PETROBRAS,PN,,R$,21.38,21.49,20.81,21.19,21.13,21.12,21.13,42143,26864800,56933237800,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
953861,1,2012-04-25,2,VALE3,10,VALE,ON  EJ  N1,,R$,43.3,43.3,42.07,42.5,42.28,42.28,42.49,14329,4669100,19843873800,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
954569,1,2012-04-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.35,29.79,29.01,29.37,29.61,29.61,29.64,26408,17596600,51695103100,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
954841,1,2012-04-26,2,PETR4,10,PETROBRAS,PN,,R$,20.9,21.33,20.83,21.13,21.24,21.23,21.24,32170,22569700,47712715700,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
955121,1,2012-04-26,2,VALE3,10,VALE,ON      N1,,R$,40.74,43.24,40.74,42.16,42.9,42.9,42.94,15786,7185900,30298795100,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
955845,1,2012-04-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.85,30.0,29.5,29.79,29.7,29.7,29.73,18007,9054200,26974357000,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
956125,1,2012-04-27,2,PETR4,10,PETROBRAS,PN,,R$,21.35,21.35,20.87,21.02,20.93,20.93,20.95,33123,14901400,31321848900,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
956391,1,2012-04-27,2,VALE3,10,VALE,ON      N1,,R$,43.0,43.27,41.92,42.32,42.62,42.6,42.64,15326,5360000,22684403000,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
957065,1,2012-04-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.75,30.05,29.46,29.79,30.0,29.92,30.0,13553,6605800,19679866100,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,143
957308,1,2012-04-30,2,PETR4,10,PETROBRAS,PN,,R$,20.97,21.29,20.88,21.04,21.29,21.25,21.29,43114,16348200,34415759800,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
957576,1,2012-04-30,2,VALE3,10,VALE,ON      N1,,R$,42.61,42.7,41.94,42.31,42.6,42.33,42.6,8743,3391900,14353765200,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
958292,1,2012-05-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.79,30.18,29.2,29.64,29.24,29.24,29.3,22015,14177000,42026219900,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,144
958564,1,2012-05-02,2,PETR4,10,PETROBRAS,PN,,R$,21.26,22.06,21.21,21.79,22.0,21.92,22.0,36145,27461700,59852727000,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
958860,1,2012-05-02,2,VALE3,10,VALE,ON      N1,,R$,42.4,43.2,42.26,42.83,43.2,42.9,43.2,14621,6661700,28540023900,0,0,9999-12-31 00:00:00,1,0,BRVALEACNOR0,184
959543,1,2012-05-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.4,29.45,28.7,29.06,29.2,29.12,29.2,21748,14673100,42649305600,0,0,9999-12-31 00:00:00,1,0,BRITUBACNPR1,144
959825,1,2012-05-03,2,PETR4,10,PETROBRAS,PN,,R$,21.99,22.25,21.33,21.61,21.4,21.39,21.4,42078,22620200,48890634700,0,0,9999-12-31 00:00:00,1,0,BRPETRACNPR6,181
